Date Reported,Event #,Case #,Offense,Initial Incident,Final Incident,Date From,Date To,Location,Disposition,URL
"08/20/24 - TUE
at 18:35",24-08-20-243884,2402777,"MOTOR VEHICLE THEFT -
Grand Theft Auto","MOTOR VEHICLE THEFT -
Grand Theft Auto","MOTOR VEHICLE THEFT -
Grand Theft Auto","08/19/24 - MON
at 18:00","08/20/24 - TUE
at 18:15","2600 Block Of PORTLAND ST -
Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082124.pdf
"08/20/24 - TUE
at 18:34",24-08-20-243879,2402776,ROBBERY - Robbery-Fear,"ROBBERY -Robbery-Knife or
Cutting Instrument",ROBBERY - Robbery-Fear,"08/20/24 - TUE
at 18:34","08/20/24 - TUE
at 18:34",CITY TACOS - On Campus,Open,https://dps.usc.edu/wp-content/uploads/2024/08/082124.pdf
"08/20/24 - TUE
at 14:09",24-08-20-243625,,,VANDALISM -Vandalism,"SERVICE - Maintenance
Request (Non-Lighting)","08/20/24 - TUE
at 14:09","08/20/24 - TUE
at 14:09","KECK HOSPITAL OF USC - On
Campus",FPM NOTIFIED,https://dps.usc.edu/wp-content/uploads/2024/08/082124.pdf
"08/20/24 - TUE
at 13:11",24-08-20-243555,2402775,SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,"08/20/24 - TUE
at 13:11","08/20/24 - TUE
at 13:11",B OF A LAWN - On Campus,Open,https://dps.usc.edu/wp-content/uploads/2024/08/082124.pdf
"08/20/24 - TUE
at 12:49",24-08-20-243535,2402774,"TRAFFIC - Traffic Collision
Without Injuries","TRAFFIC -Traffic Collision
Without Injuries","TRAFFIC - Traffic Collision
Without Injuries","08/20/24 - TUE
at 12:48","08/20/24 - TUE
at 12:48","29TH ST & ELLENDALE PL -
Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082124.pdf
"08/20/24 - TUE
at 12:35",24-08-20-243524,2402773,"SEX OFFENSE - Assault With
Intent to Commit Sex
Offense","SEX OFFENSE -Assault With
Intent to Commit Sex
Offense","SEX OFFENSE - Assault With
Intent to Commit Sex
Offense","08/17/24 - SAT
at 00:00","08/17/24 - SAT
at 23:59","OUTSIDE USC AREA - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082124.pdf
"08/20/24 - TUE
at 10:26",24-08-20-243406,2402772,SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,"08/20/24 - TUE
at 10:26","08/20/24 - TUE
at 10:26","4300 Block Of VALLEY BL -
Non-campus building or
property",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082124.pdf
"08/20/24 - TUE
at 01:36",24-08-20-243074,2402771,SERVICE - Welfare Check,"SERVICE -Emergency Phone
Activation",SERVICE - Welfare Check,"08/20/24 - TUE
at 01:36","08/20/24 - TUE
at 01:36","GALEN EVENT CENTER - On
Campus",CLOSED,https://dps.usc.edu/wp-content/uploads/2024/08/082124.pdf
"08/20/24 - TUE
at 00:07",24-08-20-243019,,,"DISORDERLY CONDUCT -
Prowling, Loitering","DISORDERLY CONDUCT -
Prowling, Loitering","08/20/24 - TUE
at 00:07","08/20/24 - TUE
at 00:07","CARDINAL GARDENS - On
Campus - Residential Facility","UNABLE TO LOCATE -
GONE ON ARRIVAL",https://dps.usc.edu/wp-content/uploads/2024/08/082124.pdf
"08/25/24 - SUN
at 23:29",24-08-25-249551,2402848,SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,"08/25/24 - SUN
at 23:29","08/25/24 - SUN
at 23:29","CECELE & MICHAEL
BIRNKRANT RESIDENCE HALL -
On Campus - Residential
Facility",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/25/24 - SUN
at 23:28",24-08-25-249552,2402849,"EH&S - Smell of Smoke,
Odor, Non-Fire","EH&S -Smell of Smoke,
Odor, Non-Fire","EH&S - Smell of Smoke,
Odor, Non-Fire","08/25/24 - SUN
at 23:28","08/25/24 - SUN
at 23:28","3000 Block Of ROYAL ST -
Non-campus building or
property",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/25/24 - SUN
at 22:51",24-08-25-249519,2402847,"SERVICE - Incident Report-
No Crime","SERVICE -Incident Report-
No Crime","SERVICE - Incident Report-
No Crime","08/25/24 - SUN
at 22:51","08/25/24 - SUN
at 22:51","3000 Block Of ROYAL ST -
Non-campus building or
property",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/25/24 - SUN
at 22:42",24-08-25-249514,,,"DISORDERLY CONDUCT -
Prowling, Loitering","DISORDERLY CONDUCT -
Prowling, Loitering","08/25/24 - SUN
at 22:42","08/25/24 - SUN
at 22:42","700 Block Of 28TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/25/24 - SUN
at 21:45",24-08-25-249464,,,"DISORDERLY CONDUCT -
Prowling, Loitering","SERVICE - Incident Report-
No Crime","08/25/24 - SUN
at 21:45","08/25/24 - SUN
at 21:45","28TH ST & PORTLAND ST -
Non-reportable location","NO CRIME OCCURRED;
NO REPORT TAKEN",https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/25/24 - SUN
at 19:54",24-08-25-249380,2402846,"DISORDERLY CONDUCT -
Possession of Child Porn","OBSCENE ACTIVITY -Lewd
Conduct","DISORDERLY CONDUCT -
Possession of Child Porn","08/24/24 - SAT
at 13:00","08/25/24 - SUN
at 19:54","KECK HOSPITAL OF USC - On
Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/25/24 - SUN
at 19:11",24-08-25-249364,2402845,"DISORDERLY CONDUCT -
Peeping Tom","DISORDERLY CONDUCT -
Peeping Tom","DISORDERLY CONDUCT -
Peeping Tom","08/25/24 - SUN
at 19:11","08/25/24 - SUN
at 19:11","THE KATHLEEN L. MCCARTHY
HONORS HOUSE - On Campus
- Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/25/24 - SUN
at 17:03",24-08-25-249290,2402844,"SERVICE - Person Stuck In
Elevator","SERVICE -Person Stuck In
Elevator","SERVICE - Person Stuck In
Elevator","08/25/24 - SUN
at 17:03","08/25/24 - SUN
at 17:03","PARKSIDE APARTMENTS I - On
Campus - Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/25/24 - SUN
at 15:26",24-08-25-249217,2402841,"PROPERTY - Lost/Missing
Property","PROPERTY -Lost/Missing
Property","PROPERTY - Lost/Missing
Property","08/08/24 - THU
at 09:00","08/11/24 - SUN
at 14:00","CENTER OF VILLAGE - On
Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/25/24 - SUN
at 14:59",24-08-25-249190,2402842,SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,"08/25/24 - SUN
at 14:59","08/25/24 - SUN
at 14:59","INTERNATIONALLY THEMED
RESIDENTIAL COLLEGE - On
Campus - Residential Facility",CLOSED,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/25/24 - SUN
at 13:06",24-08-25-249129,2402840,"BURGLARY-MOTOR
VEHICLE - Burglary-Motor
Vehicle","BURGLARY-MOTOR
VEHICLE -Burglary-Motor
Vehicle","BURGLARY-MOTOR
VEHICLE - Burglary-Motor
Vehicle","08/19/24 - MON
at 12:40","08/25/24 - SUN
at 12:50","USC SHRINE STRUCTURE - On
Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/25/24 - SUN
at 10:53",24-08-25-249020,2402838,SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,"08/25/24 - SUN
at 10:53","08/25/24 - SUN
at 10:53","UNIVERSITY RESIDENCE HALL
- On Campus - Residential
Facility",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/25/24 - SUN
at 10:23",24-08-25-249008,2402839,"EH&S - Smell of Smoke,
Odor, Non-Fire","EH&S -Smell of Smoke,
Odor, Non-Fire","EH&S - Smell of Smoke,
Odor, Non-Fire","08/25/24 - SUN
at 10:23","08/25/24 - SUN
at 10:23","CENTER FOR HEALTH
PROFESSIONS - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/25/24 - SUN
at 08:42",24-08-25-248948,2402837,SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,"08/25/24 - SUN
at 08:42","08/25/24 - SUN
at 08:42","UNIVERSITY GATEWAY
APARTMENTS - On Campus -
Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/25/24 - SUN
at 01:46",24-08-25-248685,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","08/25/24 - SUN
at 01:46","08/25/24 - SUN
at 01:46","2800 Block Of ORCHARD AV -
Non-reportable location",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/25/24 - SUN
at 01:05",24-08-25-248657,2402836,"ALCOHOL - Alcohol
Overdose","ALCOHOL -Alcohol
Overdose","ALCOHOL - Alcohol
Overdose","08/25/24 - SUN
at 00:00","08/25/24 - SUN
at 01:00","UNIVERSITY GATEWAY
APARTMENTS - On Campus -
Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/25/24 - SUN
at 00:35",24-08-25-248641,,,"DISORDERLY CONDUCT -
Prowling, Loitering","OFFICER STATUS -
Notification","08/25/24 - SUN
at 00:35","08/25/24 - SUN
at 00:35","USC CREDIT UNION - On
Campus","NO CRIME OCCURRED;
NO REPORT TAKEN",https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/25/24 - SUN
at 00:30",24-08-25-248637,2402835,SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,"08/24/24 - SAT
at 23:27","08/24/24 - SAT
at 23:27","ADAMS BL & PORTLAND ST -
Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/25/24 - SUN
at 00:04",24-08-25-248623,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","08/25/24 - SUN
at 00:04","08/25/24 - SUN
at 00:04","27TH ST & ORCHARD ST -
Non-reportable location",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/25/24 - SUN
at 00:01",24-08-25-248617,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","08/25/24 - SUN
at 00:01","08/25/24 - SUN
at 00:01","2300 Block Of SCARFF ST -
Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/24/24 - SAT
at 23:41",24-08-24-248601,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","08/24/24 - SAT
at 23:41","08/24/24 - SAT
at 23:41","1400 Block Of 29TH ST - Non-
reportable location",CANCELLED EVENT,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/24/24 - SAT
at 23:12",24-08-24-248584,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","08/24/24 - SAT
at 23:12","08/24/24 - SAT
at 23:12","1200 Block Of 29TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/24/24 - SAT
at 23:06",24-08-24-248576,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","08/24/24 - SAT
at 23:06","08/24/24 - SAT
at 23:06","MCCLINTOCK APARTMENTS
BUILDING ONE - On Campus -
Residential Facility","RESOLVED UPON
ARRIVAL",https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/24/24 - SAT
at 23:04",24-08-24-248573,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","08/24/24 - SAT
at 23:04","08/24/24 - SAT
at 23:04","2700 Block Of MENLO AV -
Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/24/24 - SAT
at 22:44",24-08-24-248551,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","08/24/24 - SAT
at 22:44","08/24/24 - SAT
at 22:44","2600 Block Of ORCHARD AV -
Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/24/24 - SAT
at 22:08",24-08-24-248512,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","08/24/24 - SAT
at 22:08","08/24/24 - SAT
at 22:08","2800 Block Of MENLO AV -
Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/24/24 - SAT
at 21:04",24-08-24-248449,2402834,"DISORDERLY CONDUCT -
Peeping Tom","DISORDERLY CONDUCT -
Peeping Tom","DISORDERLY CONDUCT -
Peeping Tom","08/24/24 - SAT
at 21:00","08/24/24 - SAT
at 21:04","27TH ST & ORCHARD ST -
Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/24/24 - SAT
at 20:47",24-08-24-248439,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","08/24/24 - SAT
at 20:47","08/24/24 - SAT
at 20:47","29TH ST & CATALINA ST -
Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/24/24 - SAT
at 19:28",24-08-24-248391,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","08/24/24 - SAT
at 19:28","08/24/24 - SAT
at 19:28","2300 Block Of SCARFF ST -
Non-reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/24/24 - SAT
at 19:14",24-08-24-248383,2402832,"PROPERTY -
Recovered/Impounded
Bicycle/Scooter","PROPERTY -
Recovered/Impounded
Bicycle/Scooter","PROPERTY -
Recovered/Impounded
Bicycle/Scooter","08/24/24 - SAT
at 19:14","08/24/24 - SAT
at 19:14","PARKSIDE APARTMENTS I - On
Campus - Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/24/24 - SAT
at 18:29",24-08-24-248354,2402833,VANDALISM - Vandalism,"PROPERTY -Damaged
Property",VANDALISM - Vandalism,"08/24/24 - SAT
at 18:29","08/24/24 - SAT
at 18:29","CARDINAL GARDENS - On
Campus - Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/24/24 - SAT
at 18:21",24-08-24-248346,,,"DISTURBANCE -Disturbing
The Peace","DISTURBANCE - Disturbing
The Peace","08/24/24 - SAT
at 18:21","08/24/24 - SAT
at 18:21","FIGUEROA STREET
STRUCTURE - On Campus",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/24/24 - SAT
at 14:55",24-08-24-248220,2402831,ALCOHOL - Drunk In Public,"OFFICER STATUS -Out for
Investigation-Flag Down",ALCOHOL - Drunk In Public,"08/23/24 - FRI
at 18:05","08/23/24 - FRI
at 18:05","KECK HOSPITAL OF USC - On
Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/24/24 - SAT
at 11:50",24-08-24-248069,2402829,"MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","08/21/24 - WED
at 17:00","08/24/24 - SAT
at 10:00","2600 Block Of SEVERANCE ST
- Non-campus building or
property",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/24/24 - SAT
at 09:11",24-08-24-247973,2402827,"MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","ADMINISTRATIVE -Camera
Observation","MOTOR VEHICLE THEFT -
Theft of Motorized
Bicycle/Scooter/Skateboar
d","08/24/24 - SAT
at 09:09","08/24/24 - SAT
at 09:09","CENTER OF VILLAGE - On
Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/24/24 - SAT
at 09:07",24-08-24-247970,2402828,SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,"08/24/24 - SAT
at 09:07","08/24/24 - SAT
at 09:07","JESSIE & CHARLES CALE AND
RAY IRANI RESIDENTIAL
COLLEGE - On Campus -
Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/24/24 - SAT
at 08:46",24-08-24-247950,2402830,"PROPERTY -
Recovered/Impounded
Bicycle/Scooter","PROPERTY -
Recovered/Impounded
Bicycle/Scooter","PROPERTY -
Recovered/Impounded
Bicycle/Scooter","08/24/24 - SAT
at 08:46","08/24/24 - SAT
at 08:46","ROGER AND MICHELE
DEDEAUX ENGEMANN
STUDENT HEALTH CENTER -
On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/24/24 - SAT
at 04:04",24-08-24-247780,,,"DISTURBANCE -Disturbing
The Peace","DISTURBANCE - Disturbing
The Peace","08/24/24 - SAT
at 04:04","08/24/24 - SAT
at 04:04","WATT WAY ENTRANCE - On
Campus",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/24/24 - SAT
at 03:41",24-08-24-247769,2402826,"ASSAULT - Assault-Other
Dangerous Weapon //
SERVICE - Welfare Check",SERVICE -Welfare Check,SERVICE - Welfare Check,"08/23/24 - FRI
at 23:50","08/24/24 - SAT
at 02:15","UNIVERSITY RESIDENCE HALL
- On Campus - Residential
Facility",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/24/24 - SAT
at 00:43",24-08-24-247660,2402825,SERVICE - Welfare Check,"ALCOHOL -Alcohol
Overdose",SERVICE - Welfare Check,"08/24/24 - SAT
at 00:10","08/24/24 - SAT
at 00:30","UNIVERSITY RESIDENCE HALL
- On Campus - Residential
Facility",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/24/24 - SAT
at 00:37",24-08-24-247664,2402824,"BATTERY - Battery W/
Serious Injury",BATTERY -Battery,"BATTERY - Battery W/
Serious Injury","08/24/24 - SAT
at 00:32","08/24/24 - SAT
at 00:32","2100 Block Of OAK ST - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/24/24 - SAT
at 00:33",24-08-24-247661,2402823,SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,"08/24/24 - SAT
at 00:33","08/24/24 - SAT
at 00:33","1100 Block Of ADAMS BL -
Non-reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/23/24 - FRI
at 23:32",24-08-23-247597,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","08/23/24 - FRI
at 23:32","08/23/24 - FRI
at 23:32","1400 Block Of 28TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/23/24 - FRI
at 23:18",24-08-23-247589,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","08/23/24 - FRI
at 23:18","08/23/24 - FRI
at 23:18","1100 Block Of - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/23/24 - FRI
at 23:09",24-08-23-247583,,,"DISTURBANCE -Disturbing
The Peace","DISTURBANCE - Disturbing
The Peace","08/23/24 - FRI
at 23:09","08/23/24 - FRI
at 23:09","600 Block Of 28TH ST - Non-
reportable location",ADVISED & COMPLIED,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/23/24 - FRI
at 22:56",24-08-23-247575,,,"LA MUNICIPAL CODE -Loud
and Raucous Noise","LA MUNICIPAL CODE - Loud
and Raucous Noise","08/23/24 - FRI
at 22:56","08/23/24 - FRI
at 22:56","27TH ST & VERMONT AV -
Non-reportable location",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/23/24 - FRI
at 22:11",24-08-23-247531,2402822,SERVICE - Injury Response,SERVICE -Injury Response,SERVICE - Injury Response,"08/23/24 - FRI
at 22:00","08/23/24 - FRI
at 22:00","CARDINAL GARDENS - On
Campus - Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/23/24 - FRI
at 20:52",24-08-23-247464,,,"LA MUNICIPAL CODE -
Playing Game or Sport on
Sidewalk","LA MUNICIPAL CODE -
Playing Game or Sport on
Sidewalk","08/23/24 - FRI
at 20:52","08/23/24 - FRI
at 20:52","USC SHRINE STRUCTURE - On
Campus",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/23/24 - FRI
at 20:23",24-08-23-247447,2402821,SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,"08/23/24 - FRI
at 20:23","08/23/24 - FRI
at 20:23","OUTSIDE USC AREA - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/23/24 - FRI
at 19:22",24-08-23-247428,2402820,"ASSAULT - Assault-Other
Dangerous Weapon","DISORDERLY CONDUCT -
Prowling, Loitering","ASSAULT - Assault-Other
Dangerous Weapon","08/23/24 - FRI
at 19:22","08/23/24 - FRI
at 19:22","1100 Block Of 27TH ST - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/23/24 - FRI
at 18:47",24-08-23-247403,2402819,SERVICE - Illness Response,SERVICE -Illness Response,SERVICE - Illness Response,"08/23/24 - FRI
at 18:47","08/23/24 - FRI
at 18:47","ALLYSON FELIX FIELD - On
Campus",CLOSED,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/23/24 - FRI
at 18:11",24-08-23-247380,2402818,"THEFT-GRAND - Theft
Bicycle","THEFT-GRAND -Theft
Bicycle","THEFT-GRAND - Theft
Bicycle","08/22/24 - THU
at 13:00","08/23/24 - FRI
at 10:00","1100 Block Of 27TH ST - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/23/24 - FRI
at 16:52",24-08-23-247312,2402817,"THEFT-PETTY - Theft Petty-
Plain","PROPERTY -Lost/Missing
Property","PROPERTY - Lost/Missing
Property","08/01/24 - THU
at 19:54","08/01/24 - THU
at 19:54","KECK HOSPITAL OF USC - On
Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/23/24 - FRI
at 15:06",24-08-23-247223,2402816,"SERVICE - Incident Report-
No Crime","HOSPITAL -Security
Incident","SERVICE - Incident Report-
No Crime","08/23/24 - FRI
at 15:00","08/23/24 - FRI
at 15:00","KECK HOSPITAL OF USC - On
Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/23/24 - FRI
at 14:35",24-08-23-247192,2402815,SERVICE - Welfare Check,SERVICE -Welfare Check,SERVICE - Welfare Check,"08/23/24 - FRI
at 14:35","08/23/24 - FRI
at 14:35","HAZEL & STANLEY HALL
FINANCIAL SERVICES
BUILDING - On Campus",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/23/24 - FRI
at 13:30",24-08-23-247129,2402814,"BURGLARY - Burglary-Hot
Prowl","BURGLARY -Burglary-Hot
Prowl","BURGLARY - Burglary-Hot
Prowl","08/20/24 - TUE
at 06:10","08/20/24 - TUE
at 06:14","1100 Block Of 37TH PL - Non-
reportable location",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/23/24 - FRI
at 13:17",24-08-23-247122,2402812,"THEFT-PETTY - Theft Petty-
Plain","THEFT-GRAND -Theft
Bicycle","THEFT-GRAND - Theft
Bicycle","08/23/24 - FRI
at 01:30","08/23/24 - FRI
at 03:00","PARKSIDE RESIDENTIAL
BUILDING - On Campus -
Residential Facility",Open,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/23/24 - FRI
at 11:40",24-08-23-247045,2402811,"PROPERTY - Damaged
Property","OFFICER STATUS -Out for
Investigation","PROPERTY - Damaged
Property","08/22/24 - THU
at 17:00","08/22/24 - THU
at 17:00","UNIVERSITY VILLAGE PARKING
GARAGE - On Campus",Cleared Other,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
"08/23/24 - FRI
at 11:20",24-08-23-247033,,,"LA MUNICIPAL CODE -
Unauthorized Solicitor","LA MUNICIPAL CODE -
Unauthorized Solicitor","08/23/24 - FRI
at 11:20","08/23/24 - FRI
at 11:20","CENTER OF CAMPUS - On
Campus",REQUEST COMPLETED,https://dps.usc.edu/wp-content/uploads/2024/08/082624.pdf
